U+6859: yú,móu  # 桙
U+685A: zā,zǎn  # 桚
U+685B: kasei  # 桛
U+685C: yīng  # 桜
U+685D: jié  # 桝
U+685E: liǔ  # 桞
U+685F: zhàn  # 桟
U+6860: yā  # 桠
U+6861: ráo,náo  # 桡
U+6862: zhēn  # 桢
U+6863: dàng  # 档
U+6864: qī  # 桤
U+6865: qiáo  # 桥
U+6866: huà  # 桦
U+6867: guì,huì  # 桧
U+6868: jiǎng  # 桨
U+6869: zhuāng  # 桩
U+686A: xún  # 桪
U+686B: suō  # 桫
U+686C: shā  # 桬
U+686D: chén,zhèn  # 桭
U+686E: bēi  # 桮
U+686F: tīng,yíng  # 桯
U+6870: guā  # 桰
U+6871: jìng  # 桱
U+6872: bó,po  # 桲
U+6873: bèn,fàn  # 桳
U+6874: fú  # 桴
U+6875: ruí  # 桵
U+6876: tǒng  # 桶
U+6877: jué  # 桷
U+6878: xī  # 桸
U+6879: láng  # 桹
U+687A: liǔ  # 桺
U+687B: fēng,fèng  # 桻
U+687C: qī  # 桼
U+687D: wěn  # 桽
U+687E: jūn  # 桾
U+687F: gǎn  # 桿
U+6880: sù,yìn  # 梀
U+6881: liáng  # 梁
U+6882: qiú  # 梂
U+6883: tǐng,tìng  # 梃
U+6884: yǒu  # 梄
U+6885: méi  # 梅
U+6886: bāng  # 梆
U+6887: lòng  # 梇
U+6888: pēng  # 梈
U+6889: zhuāng  # 梉
U+688A: dì  # 梊
U+688B: xuān,juān,xié  # 梋
U+688C: tú,chá  # 梌
U+688D: zào  # 梍
U+688E: āo,yòu  # 梎
U+688F: gù  # 梏
U+6890: bì  # 梐
U+6891: dí  # 梑
U+6892: hán  # 梒
U+6893: zǐ  # 梓
U+6894: zhī  # 梔
U+6895: rèn,ér  # 梕
U+6896: bèi  # 梖
U+6897: gěng  # 梗
U+6898: jiǎn  # 梘
U+6899: huàn  # 梙
U+689A: wǎn  # 梚
U+689B: nuó  # 梛
U+689C: jiā  # 梜
U+689D: tiáo,tiāo  # 條
U+689E: jì  # 梞
U+689F: xiāo  # 梟
U+68A0: lǚ  # 梠
U+68A1: kuǎn  # 梡
U+68A2: shāo,sào  # 梢
U+68A3: chén,cén  # 梣
U+68A4: fēn  # 梤
U+68A5: sōng  # 梥
U+68A6: mèng  # 梦
U+68A7: wú  # 梧
U+68A8: lí  # 梨
U+68A9: sì,qǐ  # 梩
U+68AA: dòu  # 梪
U+68AB: qǐn  # 梫
U+68AC: yǐng  # 梬
U+68AD: suō  # 梭
U+68AE: jū  # 梮
U+68AF: tī  # 梯
U+68B0: xiè  # 械
U+68B1: kǔn  # 梱
U+68B2: zhuō  # 梲
U+68B3: shū  # 梳
U+68B4: chān,yán  # 梴
U+68B5: fàn  # 梵
U+68B6: wěi  # 梶
U+68B7: jìng  # 梷
U+68B8: lí  # 梸
U+68B9: bīn,bīng  # 梹
U+68BA: xià  # 梺
U+68BB: fó  # 梻
U+68BC: chóu,táo,dào  # 梼
U+68BD: zhì  # 梽
U+68BE: lái  # 梾
U+68BF: lián,liǎn  # 梿
U+68C0: jiǎn  # 检
U+68C1: zhuō  # 棁
U+68C2: líng  # 棂
U+68C3: lí  # 棃
U+68C4: qì  # 棄
U+68C5: bǐng  # 棅
U+68C6: lún  # 棆
U+68C7: cōng,sōng  # 棇
U+68C8: qiàn  # 棈
U+68C9: mián  # 棉
U+68CA: qí  # 棊
U+68CB: qí  # 棋
U+68CC: cǎi  # 棌
U+68CD: gùn,hùn  # 棍
U+68CE: chán  # 棎
U+68CF: dé,zhé  # 棏
U+68D0: fěi  # 棐
U+68D1: pái,bèi,pèi  # 棑
U+68D2: bàng  # 棒
U+68D3: bàng,pǒu,bèi,bēi  # 棓
U+68D4: hūn  # 棔
U+68D5: zōng  # 棕
U+68D6: chéng  # 棖
U+68D7: zǎo  # 棗
U+68D8: jí  # 棘
U+68D9: lì,liè  # 棙
U+68DA: péng  # 棚
U+68DB: yù  # 棛
U+68DC: yù  # 棜
U+68DD: gù  # 棝
U+68DE: jùn  # 棞
U+68DF: dòng  # 棟
U+68E0: táng  # 棠
U+68E1: gāng  # 棡
U+68E2: wǎng  # 棢
U+68E3: dì,dài,tì  # 棣
U+68E4: què  # 棤
U+68E5: fán  # 棥
U+68E6: chēng  # 棦
U+68E7: zhàn  # 棧
U+68E8: qǐ  # 棨
U+68E9: yuān  # 棩
U+68EA: yǎn,yàn  # 棪
U+68EB: yù  # 棫
U+68EC: quān,juàn  # 棬
U+68ED: yì  # 棭
U+68EE: sēn  # 森
U+68EF: rěn,shěn  # 棯
U+68F0: chuí  # 棰
U+68F1: léng,lēng,líng  # 棱
U+68F2: qī  # 棲
U+68F3: zhuō  # 棳
U+68F4: fú,sù  # 棴
U+68F5: kē  # 棵
U+68F6: lái  # 棶
U+68F7: zōu,sǒu  # 棷
U+68F8: zōu  # 棸
U+68F9: zhào,zhuō  # 棹
U+68FA: guān  # 棺
U+68FB: fēn  # 棻
U+68FC: fén  # 棼
U+68FD: chēn,shēn  # 棽
U+68FE: qíng  # 棾
U+68FF: ní,nǐ  # 棿
U+6900: wǎn  # 椀
U+6901: guǒ  # 椁
U+6902: lù  # 椂
U+6903: háo  # 椃
U+6904: jiē,qiè  # 椄
U+6905: yǐ,yī  # 椅
U+6906: chóu,zhòu,diāo  # 椆
U+6907: jǔ  # 椇
U+6908: jú  # 椈
U+6909: chéng,shèng  # 椉
U+690A: zú,cuì  # 椊
U+690B: liáng  # 椋
U+690C: qiāng,kōng  # 椌
U+690D: zhí  # 植
U+690E: zhuī,chuí  # 椎
U+690F: yā  # 椏
U+6910: jū  # 椐
U+6911: bēi,pí  # 椑
U+6912: jiāo  # 椒
U+6913: zhuó  # 椓
U+6914: zī  # 椔
U+6915: bīn  # 椕
U+6916: péng  # 椖
U+6917: dìng  # 椗
U+6918: chǔ  # 椘
U+6919: chāng  # 椙
U+691A: mēn  # 椚
U+691B: huā  # 椛
U+691C: jiǎn  # 検
U+691D: guī  # 椝
U+691E: xì  # 椞
U+691F: dú  # 椟
U+6920: qiàn  # 椠
U+6921: dào  # 椡
U+6922: guì  # 椢
U+6923: diǎn  # 椣
U+6924: luó  # 椤
U+6925: zhī  # 椥
U+6926: quān,juàn,quán  # 椦
U+6927: myeong  # 椧
U+6928: fǔ  # 椨
U+6929: gēng  # 椩
U+692A: pèng  # 椪
U+692B: shàn  # 椫
U+692C: yí  # 椬
U+692D: tuǒ  # 椭
U+692E: sēn  # 椮
U+692F: duǒ,chuán  # 椯
U+6930: yē  # 椰
U+6931: fù  # 椱
U+6932: wěi,huī  # 椲
U+6933: wēi  # 椳
U+6934: duàn  # 椴
U+6935: jiǎ,jiā  # 椵
U+6936: zōng  # 椶
U+6937: jiān,hán  # 椷
U+6938: yí  # 椸
U+6939: zhēn,shèn  # 椹
U+693A: xí  # 椺
U+693B: yàn,yà  # 椻
U+693C: yǎn  # 椼
U+693D: chuán  # 椽
U+693E: jiān  # 椾
U+693F: chūn  # 椿
U+6940: yǔ  # 楀
U+6941: hé  # 楁
U+6942: zhā,chá  # 楂
U+6943: wò  # 楃
U+6944: piān  # 楄
U+6945: bī  # 楅
U+6946: yāo  # 楆
U+6947: guō,kuǎ  # 楇
U+6948: xū  # 楈
U+6949: ruò  # 楉
U+694A: yáng  # 楊
U+694B: là  # 楋
U+694C: yán  # 楌
U+694D: běn  # 楍
U+694E: huī  # 楎
U+694F: kuí  # 楏
U+6950: jiè  # 楐
U+6951: kuí  # 楑
U+6952: sī  # 楒
U+6953: fēng  # 楓
U+6954: xiē  # 楔
U+6955: tuǒ  # 楕
U+6956: jí,zhì  # 楖
U+6957: jiàn  # 楗
U+6958: mù  # 楘
U+6959: máo  # 楙
U+695A: chǔ  # 楚
U+695B: kǔ,hù  # 楛
U+695C: hú  # 楜
U+695D: liàn  # 楝
U+695E: léng  # 楞
U+695F: tíng  # 楟
U+6960: nán  # 楠
U+6961: yú  # 楡
U+6962: yóu,yǒu  # 楢
U+6963: méi  # 楣
U+6964: sǒng,cōng  # 楤
U+6965: xuàn,yuán  # 楥
U+6966: xuàn  # 楦
U+6967: yǎng,yàng,yīng  # 楧
U+6968: zhēn  # 楨
U+6969: pián  # 楩
U+696A: dié,yè  # 楪
U+696B: jí  # 楫
U+696C: jiē  # 楬
U+696D: yè  # 業
U+696E: chǔ  # 楮
U+696F: shǔn,dùn  # 楯
U+6970: yú  # 楰
U+6971: còu,zòu  # 楱
U+6972: wēi  # 楲
U+6973: méi  # 楳
U+6974: dì,dǐ,shì  # 楴
U+6975: jí  # 極
U+6976: jié  # 楶
U+6977: kǎi,jiē  # 楷
U+6978: qiū  # 楸
U+6979: yíng  # 楹
U+697A: róu,ròu  # 楺
U+697B: huáng  # 楻
U+697C: lóu  # 楼
U+697D: lè,yuè  # 楽
U+697E: quán  # 楾
U+697F: xiāng  # 楿
U+6980: pǐn  # 榀
U+6981: shǐ  # 榁
U+6982: gài  # 概
U+6983: tán  # 榃
U+6984: lǎn  # 榄
U+6985: wēn,yùn  # 榅
U+6986: yú  # 榆
U+6987: chèn  # 榇
U+6988: lǘ  # 榈
U+6989: jǔ  # 榉
U+698A: shén  # 榊
U+698B: chū  # 榋
U+698C: bī,pi  # 榌
U+698D: xiè  # 榍
U+698E: jiǎ  # 榎
U+698F: yì  # 榏
U+6990: zhǎn,niǎn,zhèn  # 榐
U+6991: fú,fù,bó  # 榑
U+6992: nuò  # 榒
U+6993: mì  # 榓
U+6994: láng  # 榔
U+6995: róng  # 榕
U+6996: gǔ  # 榖
U+6997: jiàn,jìn  # 榗
U+6998: jǔ  # 榘
U+6999: tā  # 榙
U+699A: yǎo  # 榚
U+699B: zhēn  # 榛
U+699C: bǎng,bàng  # 榜
U+699D: shā,xiè  # 榝
U+699E: yuán  # 榞
U+699F: zǐ  # 榟
U+69A0: míng  # 榠
U+69A1: sù  # 榡
U+69A2: jià  # 榢
U+69A3: yáo  # 榣
U+69A4: jié  # 榤
U+69A5: huàng  # 榥
U+69A6: gàn  # 榦
U+69A7: fěi  # 榧
U+69A8: zhà  # 榨
U+69A9: qián  # 榩
U+69AA: mà,mā  # 榪
U+69AB: sǔn  # 榫
U+69AC: yuán  # 榬
U+69AD: xiè  # 榭
U+69AE: róng  # 榮
U+69AF: shí  # 榯
U+69B0: zhī  # 榰
U+69B1: cuī  # 榱
U+69B2: wēn  # 榲
U+69B3: tíng  # 榳
U+69B4: liú  # 榴
U+69B5: róng  # 榵
U+69B6: táng  # 榶
U+69B7: què  # 榷
U+69B8: zhāi  # 榸
U+69B9: sì  # 榹
U+69BA: shèng  # 榺
U+69BB: tà  # 榻
U+69BC: kē  # 榼
U+69BD: xī  # 榽
U+69BE: gù  # 榾
U+69BF: qī  # 榿
U+69C0: gǎo  # 槀
U+69C1: gǎo  # 槁
U+69C2: sūn  # 槂
U+69C3: pán  # 槃
U+69C4: tāo  # 槄
U+69C5: gé  # 槅
U+69C6: chūn  # 槆
U+69C7: diān  # 槇
U+69C8: nòu  # 槈
U+69C9: jí  # 槉
U+69CA: shuò  # 槊
U+69CB: gòu  # 構
U+69CC: chuí  # 槌
U+69CD: qiāng  # 槍
U+69CE: chá  # 槎
U+69CF: qiǎn,lián,xiàn  # 槏
U+69D0: huái  # 槐
U+69D1: méi  # 槑
U+69D2: xù  # 槒
U+69D3: gàng  # 槓
U+69D4: gāo  # 槔
U+69D5: zhuō  # 槕
U+69D6: tuó  # 槖
U+69D7: qiáo  # 槗
U+69D8: yàng  # 様
U+69D9: diān,zhěn,zhēn  # 槙
U+69DA: jiǎ  # 槚
U+69DB: jiàn,kǎn  # 槛
U+69DC: zuì  # 槜
U+69DD: dǎo  # 槝
U+69DE: lóng  # 槞
U+69DF: bīn,bīng  # 槟
U+69E0: zhū  # 槠
U+69E1: sāng  # 槡
U+69E2: xí,dié  # 槢
U+69E3: jī,guī  # 槣
U+69E4: lián,liǎn  # 槤
U+69E5: huì  # 槥
U+69E6: róng,yōng  # 槦
U+69E7: qiàn  # 槧
U+69E8: guǒ  # 槨
U+69E9: gài  # 槩
U+69EA: gài  # 槪
U+69EB: tuán,shuàn,quán  # 槫
U+69EC: huà  # 槬
U+69ED: qì,sè  # 槭
U+69EE: sēn  # 槮
U+69EF: cuī,zhǐ  # 槯
U+69F0: pèng  # 槰
U+69F1: yǒu,chǎo  # 槱
U+69F2: hú  # 槲
U+69F3: jiǎng  # 槳
U+69F4: hù  # 槴
U+69F5: huàn  # 槵
U+69F6: guì  # 槶
U+69F7: niè  # 槷
U+69F8: yì  # 槸
U+69F9: gāo  # 槹
U+69FA: kāng  # 槺
U+69FB: guī  # 槻
U+69FC: guī  # 槼
U+69FD: cáo  # 槽
U+69FE: màn,wàn  # 槾
U+69FF: jǐn  # 槿
U+6A00: dī  # 樀
U+6A01: zhuāng  # 樁
U+6A02: lè,yuè,yào,lào  # 樂
U+6A03: láng  # 樃
U+6A04: chén  # 樄
U+6A05: cōng,zōng  # 樅
U+6A06: lí,chī  # 樆
U+6A07: xiū  # 樇
U+6A08: qíng  # 樈
U+6A09: shǎng,shuǎng  # 樉
U+6A0A: fán  # 樊
U+6A0B: tōng  # 樋
U+6A0C: guàn  # 樌
U+6A0D: zé  # 樍
U+6A0E: sù  # 樎
U+6A0F: léi,lěi  # 樏
U+6A10: lǔ  # 樐
U+6A11: liáng  # 樑
U+6A12: mì  # 樒
U+6A13: lóu  # 樓
U+6A14: cháo,jiǎo,chāo  # 樔
U+6A15: sù  # 樕
U+6A16: kē  # 樖
U+6A17: chū  # 樗
U+6A18: táng  # 樘
U+6A19: biāo  # 標
U+6A1A: lù  # 樚
U+6A1B: jiū,liáo  # 樛
U+6A1C: zhè  # 樜
U+6A1D: zhā  # 樝
U+6A1E: shū  # 樞
U+6A1F: zhāng  # 樟
U+6A20: mán  # 樠
U+6A21: mó,mú  # 模
U+6A22: niǎo,mù  # 樢
U+6A23: yàng  # 樣
U+6A24: tiáo  # 樤
U+6A25: péng  # 樥
U+6A26: zhù  # 樦
U+6A27: shā,xiè  # 樧
U+6A28: xī  # 樨
U+6A29: quán  # 権
U+6A2A: héng,hèng  # 横
U+6A2B: jiān  # 樫
U+6A2C: cōng  # 樬
U+6A2D: jī  # 樭
U+6A2E: yān  # 樮
U+6A2F: qiáng  # 樯
U+6A30: xuě  # 樰
U+6A31: yīng  # 樱
U+6A32: èr  # 樲
U+6A33: xún  # 樳
U+6A34: zhí  # 樴
U+6A35: qiáo  # 樵
U+6A36: zuī  # 樶
U+6A37: cóng  # 樷
U+6A38: pǔ  # 樸
U+6A39: shù  # 樹
U+6A3A: huà  # 樺
U+6A3B: guì  # 樻
U+6A3C: zhēn  # 樼
U+6A3D: zūn  # 樽
U+6A3E: yuè  # 樾
U+6A3F: shàn  # 樿
U+6A40: xī  # 橀
U+6A41: chūn  # 橁
U+6A42: diàn  # 橂
U+6A43: fá,fèi  # 橃
U+6A44: gǎn  # 橄
U+6A45: mó  # 橅
U+6A46: wú  # 橆
U+6A47: qiāo  # 橇
U+6A48: ráo,náo  # 橈
U+6A49: lìn  # 橉
U+6A4A: liú  # 橊
U+6A4B: qiáo  # 橋
U+6A4C: xiàn  # 橌
U+6A4D: rùn  # 橍
U+6A4E: fǎn  # 橎
U+6A4F: zhǎn,jiǎn  # 橏
U+6A50: tuó  # 橐
U+6A51: liáo  # 橑
U+6A52: yún  # 橒
U+6A53: shùn  # 橓
U+6A54: tuí,dūn  # 橔
U+6A55: chēng  # 橕
U+6A56: táng,chēng  # 橖
U+6A57: méng  # 橗
U+6A58: jú  # 橘
U+6A59: chéng  # 橙
U+6A5A: sù,qiū  # 橚
U+6A5B: jué  # 橛
U+6A5C: jué  # 橜
U+6A5D: tán,diàn  # 橝
U+6A5E: huì  # 橞
U+6A5F: jī  # 機
U+6A60: nuó  # 橠
U+6A61: xiàng  # 橡
U+6A62: tuǒ  # 橢
U+6A63: níng  # 橣
U+6A64: ruǐ  # 橤
U+6A65: zhū  # 橥
U+6A66: tóng,chuáng  # 橦
U+6A67: zēng,céng  # 橧
U+6A68: fén,fèn,fèi  # 橨
U+6A69: qióng  # 橩
U+6A6A: rǎn,yān  # 橪
U+6A6B: héng,hèng  # 橫
U+6A6C: qián  # 橬
U+6A6D: gū  # 橭
U+6A6E: liǔ  # 橮
U+6A6F: lào  # 橯
U+6A70: gāo  # 橰
U+6A71: chú  # 橱
U+6A72: xǐ  # 橲
U+6A73: shèng  # 橳
U+6A74: zǐ  # 橴
U+6A75: zān  # 橵
U+6A76: jǐ  # 橶
U+6A77: dōu  # 橷
U+6A78: jīng  # 橸
U+6A79: lǔ  # 橹
U+6A7A: xiàn  # 橺
U+6A7B: cū,chu  # 橻
U+6A7C: yuán  # 橼
U+6A7D: tà  # 橽
U+6A7E: shū,qiāo  # 橾
U+6A7F: jiāng  # 橿
U+6A80: tán  # 檀
U+6A81: lǐn  # 檁
U+6A82: nóng  # 檂
U+6A83: yǐn  # 檃
U+6A84: xí  # 檄
U+6A85: huì  # 檅
U+6A86: shān  # 檆
U+6A87: zuì  # 檇
U+6A88: xuán  # 檈
U+6A89: chēng  # 檉
U+6A8A: gàn  # 檊
U+6A8B: jū  # 檋
U+6A8C: zuì  # 檌
U+6A8D: yì  # 檍
U+6A8E: qín  # 檎
U+6A8F: pǔ  # 檏
U+6A90: yán  # 檐
U+6A91: léi  # 檑
U+6A92: fēng  # 檒
U+6A93: huǐ  # 檓
U+6A94: dàng  # 檔
U+6A95: jì  # 檕
U+6A96: suì  # 檖
U+6A97: bò  # 檗
U+6A98: píng,bò  # 檘
U+6A99: chéng  # 檙
U+6A9A: chǔ  # 檚
U+6A9B: zhuā  # 檛
U+6A9C: guì,huì  # 檜
U+6A9D: jí  # 檝
U+6A9E: jiě  # 檞
U+6A9F: jiǎ  # 檟
U+6AA0: qíng  # 檠
U+6AA1: zhái,shì,tú  # 檡
U+6AA2: jiǎn  # 檢
U+6AA3: qiáng  # 檣
U+6AA4: dào  # 檤
U+6AA5: yǐ  # 檥
U+6AA6: biāo,biǎo  # 檦
U+6AA7: sōng  # 檧
U+6AA8: shē  # 檨
U+6AA9: lǐn  # 檩
U+6AAA: lì  # 檪
U+6AAB: chá  # 檫
U+6AAC: méng  # 檬
U+6AAD: yín  # 檭
U+6AAE: chóu,táo,dǎo  # 檮
U+6AAF: tái  # 檯
U+6AB0: mián  # 檰
U+6AB1: qí  # 檱
U+6AB2: tuán  # 檲
U+6AB3: bīn,bīng  # 檳
U+6AB4: huò  # 檴
U+6AB5: jì  # 檵
U+6AB6: qiān,lián  # 檶
U+6AB7: nǐ,mí  # 檷
U+6AB8: níng  # 檸
U+6AB9: yī  # 檹
U+6ABA: gǎo  # 檺
U+6ABB: jiàn,kǎn  # 檻
U+6ABC: yǐn  # 檼
U+6ABD: nòu,ruǎn,rú  # 檽
U+6ABE: qǐng  # 檾
U+6ABF: yǎn  # 檿
U+6AC0: qí  # 櫀
U+6AC1: mì  # 櫁
U+6AC2: zhào  # 櫂
U+6AC3: guì  # 櫃
U+6AC4: chūn  # 櫄
U+6AC5: jī,jì  # 櫅
U+6AC6: kuí  # 櫆
U+6AC7: pó  # 櫇
U+6AC8: dèng  # 櫈
U+6AC9: chú  # 櫉
U+6ACA: gé  # 櫊
U+6ACB: mián  # 櫋
U+6ACC: yōu  # 櫌
U+6ACD: zhì  # 櫍
U+6ACE: huǎng,guǒ,gǔ  # 櫎
U+6ACF: qiān  # 櫏
U+6AD0: lěi  # 櫐
U+6AD1: léi,lěi  # 櫑
U+6AD2: sà  # 櫒
U+6AD3: lǔ  # 櫓
U+6AD4: lì  # 櫔
U+6AD5: cuán  # 櫕
U+6AD6: lǜ,chū  # 櫖
U+6AD7: miè,mèi  # 櫗
U+6AD8: huì  # 櫘
U+6AD9: ōu  # 櫙
U+6ADA: lǘ  # 櫚
U+6ADB: zhì  # 櫛
U+6ADC: gāo  # 櫜
U+6ADD: dú  # 櫝
U+6ADE: yuán  # 櫞
U+6ADF: lì,yuè  # 櫟
U+6AE0: fèi  # 櫠
U+6AE1: zhuó,zhù  # 櫡
U+6AE2: sǒu  # 櫢
U+6AE3: lián,liǎn  # 櫣
U+6AE4: jiàng  # 櫤
U+6AE5: chú  # 櫥
U+6AE6: qìng  # 櫦
U+6AE7: zhū  # 櫧
U+6AE8: lú  # 櫨
U+6AE9: yán  # 櫩
U+6AEA: lì  # 櫪
U+6AEB: zhū  # 櫫
U+6AEC: chèn  # 櫬
U+6AED: jué,jì  # 櫭
U+6AEE: è  # 櫮
U+6AEF: sū  # 櫯
U+6AF0: huái,guī  # 櫰
U+6AF1: niè  # 櫱
U+6AF2: yù  # 櫲
U+6AF3: lóng  # 櫳
U+6AF4: là,lài  # 櫴
U+6AF5: qiáo  # 櫵
U+6AF6: xiǎn  # 櫶
U+6AF7: guī  # 櫷
U+6AF8: jǔ  # 櫸
U+6AF9: xiāo  # 櫹
U+6AFA: líng  # 櫺
U+6AFB: yīng  # 櫻
U+6AFC: jiān  # 櫼
U+6AFD: yǐn  # 櫽
U+6AFE: yòu,yóu  # 櫾
U+6AFF: yíng  # 櫿
U+6B00: xiāng  # 欀
U+6B01: nóng  # 欁
U+6B02: bó  # 欂
U+6B03: chán,zhàn  # 欃
U+6B04: lán  # 欄
U+6B05: jǔ  # 欅
U+6B06: shuāng  # 欆
U+6B07: shè  # 欇
U+6B08: wéi,zuì  # 欈
U+6B09: cóng  # 欉
U+6B0A: quán  # 權
U+6B0B: qú  # 欋
U+6B0C: cáng  # 欌
U+6B0D: jiù  # 欍
U+6B0E: yù  # 欎
U+6B0F: luó  # 欏
U+6B10: lì  # 欐
U+6B11: cuán  # 欑
U+6B12: luán  # 欒
U+6B13: dǎng  # 欓
U+6B14: qú  # 欔
U+6B15: yán  # 欕
U+6B16: lǎn  # 欖
U+6B17: lán  # 欗
U+6B18: zhú  # 欘
U+6B19: léi  # 欙
U+6B1A: lǐ  # 欚
U+6B1B: bà  # 欛
U+6B1C: náng  # 欜
U+6B1D: yù  # 欝
U+6B1E: líng  # 欞
U+6B1F: guàn  # 欟
U+6B20: qiàn  # 欠
U+6B21: cì  # 次
U+6B22: huān  # 欢
U+6B23: xīn  # 欣
U+6B24: yú  # 欤
U+6B25: yù,yì  # 欥
U+6B26: qiān,xiān  # 欦
U+6B27: ōu  # 欧
U+6B28: xū  # 欨
U+6B29: chāo  # 欩
U+6B2A: chù,qù,xì  # 欪
U+6B2B: qì  # 欫
U+6B2C: kài,ài  # 欬
U+6B2D: yì,yīn  # 欭
U+6B2E: jué  # 欮
U+6B2F: xì,kài  # 欯
U+6B30: xù  # 欰
U+6B31: hē  # 欱
U+6B32: yù  # 欲
U+6B33: kuài  # 欳
U+6B34: láng  # 欴
U+6B35: kuǎn  # 欵
U+6B36: shuò,sòu  # 欶
U+6B37: xī  # 欷
U+6B38: ēi,éi,ěi,èi,ǎi  # 欸
U+6B39: qī  # 欹
U+6B3A: qī  # 欺
U+6B3B: xū,chuā  # 欻
U+6B3C: chǐ,chuài  # 欼
U+6B3D: qīn  # 欽
U+6B3E: kuǎn  # 款
U+6B3F: kǎn,qiàn  # 欿
U+6B40: kuǎn  # 歀
U+6B41: kǎn,kè  # 歁
U+6B42: chuǎn,chuán  # 歂
U+6B43: shà  # 歃
U+6B44: guā  # 歄
U+6B45: yān,yīn  # 歅
U+6B46: xīn  # 歆
U+6B47: xiē  # 歇
U+6B48: yú  # 歈
U+6B49: qiàn  # 歉
U+6B4A: xiāo  # 歊
U+6B4B: yē  # 歋
U+6B4C: gē  # 歌
U+6B4D: wū  # 歍
U+6B4E: tàn  # 歎
U+6B4F: jìn,qūn  # 歏
U+6B50: ōu  # 歐
U+6B51: hū  # 歑
U+6B52: tì  # 歒
U+6B53: huān  # 歓
U+6B54: xū  # 歔
U+6B55: pēn  # 歕
U+6B56: xǐ  # 歖
U+6B57: xiào  # 歗
U+6B58: xū  # 歘
U+6B59: xī,shè  # 歙
U+6B5A: shàn  # 歚
U+6B5B: liǎn,hān  # 歛
U+6B5C: chù  # 歜
U+6B5D: yì  # 歝
U+6B5E: è  # 歞
U+6B5F: yú  # 歟
U+6B60: chuò  # 歠
U+6B61: huān  # 歡
U+6B62: zhǐ  # 止
U+6B63: zhèng,zhēng  # 正
U+6B64: cǐ  # 此
U+6B65: bù  # 步
U+6B66: wǔ  # 武
U+6B67: qí  # 歧
U+6B68: bù  # 歨
U+6B69: bù  # 歩
U+6B6A: wāi  # 歪
U+6B6B: jù  # 歫
U+6B6C: qián  # 歬
U+6B6D: zhì,chí  # 歭
U+6B6E: sè  # 歮
U+6B6F: chǐ  # 歯
U+6B70: sè,shà  # 歰
U+6B71: zhǒng  # 歱
U+6B72: suì  # 歲
U+6B73: suì  # 歳
U+6B74: lì  # 歴
U+6B75: zé  # 歵
U+6B76: yú  # 歶
U+6B77: lì  # 歷
U+6B78: guī  # 歸
U+6B79: dǎi  # 歹
U+6B7A: è  # 歺
U+6B7B: sǐ  # 死
U+6B7C: jiān  # 歼
U+6B7D: zhé  # 歽
U+6B7E: mò,wěn  # 歾
U+6B7F: mò  # 歿
U+6B80: yāo  # 殀
U+6B81: mò  # 殁
U+6B82: cú  # 殂
U+6B83: yāng  # 殃
U+6B84: tiǎn  # 殄
U+6B85: shēng  # 殅
U+6B86: dài  # 殆
U+6B87: shāng  # 殇
U+6B88: xù  # 殈
U+6B89: xùn  # 殉
U+6B8A: shū  # 殊
U+6B8B: cán  # 残
U+6B8C: jǐng,jué  # 殌
U+6B8D: piǎo  # 殍
U+6B8E: qià  # 殎
U+6B8F: qiú  # 殏
U+6B90: sù  # 殐
U+6B91: qíng,jìng  # 殑
U+6B92: yǔn  # 殒
U+6B93: liàn  # 殓
U+6B94: yì  # 殔
U+6B95: fǒu,bó  # 殕
U+6B96: zhí,shi  # 殖
U+6B97: yè,yān,yàn  # 殗
U+6B98: cán  # 殘
U+6B99: hūn,mèi  # 殙
U+6B9A: dān  # 殚
U+6B9B: jí  # 殛
U+6B9C: dié  # 殜
U+6B9D: zhēn  # 殝
U+6B9E: yǔn  # 殞
U+6B9F: wēn  # 殟
U+6BA0: chòu  # 殠
U+6BA1: bìn  # 殡
U+6BA2: tì  # 殢
U+6BA3: jìn  # 殣
U+6BA4: shāng  # 殤
U+6BA5: yín  # 殥
U+6BA6: chī  # 殦
U+6BA7: jiù  # 殧
U+6BA8: kuì,huì  # 殨
U+6BA9: cuàn  # 殩
U+6BAA: yì  # 殪
U+6BAB: dān  # 殫
U+6BAC: dù  # 殬
U+6BAD: jiāng  # 殭
U+6BAE: liàn  # 殮
U+6BAF: bìn  # 殯
U+6BB0: dú  # 殰
U+6BB1: jiān  # 殱
U+6BB2: jiān  # 殲
U+6BB3: shū  # 殳
U+6BB4: ōu  # 殴
U+6BB5: duàn  # 段
U+6BB6: zhù  # 殶
U+6BB7: yīn,yān,yǐn  # 殷
U+6BB8: qìng,kēng,shēng  # 殸
U+6BB9: yì  # 殹
U+6BBA: shā  # 殺
U+6BBB: ké,qiào  # 殻
U+6BBC: ké,qiào  # 殼
U+6BBD: xiáo,yáo,xiào  # 殽
U+6BBE: xùn  # 殾
U+6BBF: diàn  # 殿
U+6BC0: huǐ  # 毀
U+6BC1: huǐ  # 毁
U+6BC2: gǔ  # 毂
U+6BC3: qiāo  # 毃
U+6BC4: jī  # 毄
U+6BC5: yì  # 毅
U+6BC6: ōu  # 毆
U+6BC7: huǐ  # 毇
U+6BC8: duàn  # 毈
U+6BC9: yī  # 毉
U+6BCA: xiāo  # 毊
U+6BCB: wú  # 毋
U+6BCC: guàn,wān  # 毌
U+6BCD: mǔ  # 母
U+6BCE: měi  # 毎
U+6BCF: měi  # 每
U+6BD0: ǎi  # 毐
